Open,High,Low,Close,Volume,Date
37.110000,37.250000,37.110000,37.250000,699,2021-12-14T19:30:00Z
37.330000,37.330000,37.210000,37.240000,600,2021-12-14T19:35:00Z
37.180000,37.180000,37.180000,37.180000,200,2021-12-14T19:40:00Z
37.150000,37.295000,37.150000,37.180000,400,2021-12-14T19:45:00Z
37.290000,37.300000,37.160000,37.160000,300,2021-12-14T19:50:00Z
37.230000,37.490000,37.225000,37.290000,1814,2021-12-14T19:55:00Z
37.370000,37.770000,37.370000,37.770000,900,2021-12-14T20:00:00Z
37.770000,37.840000,37.630000,37.630000,400,2021-12-14T20:05:00Z
37.690000,37.810000,37.680000,37.745000,500,2021-12-14T20:10:00Z
37.810000,37.860000,37.780000,37.790000,900,2021-12-14T20:15:00Z
37.730000,38.010000,37.730000,38.010000,1000,2021-12-14T20:20:00Z
38.120000,38.250000,38.000000,38.145000,2449,2021-12-14T20:25:00Z
38.070000,38.180000,38.060000,38.180000,1938,2021-12-14T20:30:00Z
38.080000,38.132500,37.980000,37.980000,2148,2021-12-14T20:35:00Z
37.950000,38.070000,37.820000,37.820000,1700,2021-12-14T20:40:00Z
37.805000,37.850000,37.710000,37.820000,2017,2021-12-14T20:45:00Z
37.690000,37.710000,37.210000,37.230000,6776,2021-12-14T20:50:00Z
37.255000,37.550000,37.238000,37.520000,15303,2021-12-14T20:55:00Z
