Open,High,Low,Close,Volume,Date
20.690000,20.730000,20.690000,20.700000,1000,2021-12-14T19:20:00Z
20.720000,20.760000,20.720000,20.760000,1040,2021-12-14T19:25:00Z
20.760000,20.770000,20.750000,20.755100,1300,2021-12-14T19:30:00Z
20.710000,20.710000,20.690000,20.690000,300,2021-12-14T19:35:00Z
20.700000,20.700000,20.650000,20.700000,1700,2021-12-14T19:40:00Z
20.720000,20.880000,20.720000,20.780000,1000,2021-12-14T19:45:00Z
20.740000,20.750000,20.720000,20.750000,300,2021-12-14T19:50:00Z
20.730000,20.750000,20.730000,20.750000,500,2021-12-14T19:55:00Z
20.800000,20.900000,20.800000,20.900000,1815,2021-12-14T20:00:00Z
20.890000,20.900000,20.850000,20.890000,2700,2021-12-14T20:05:00Z
20.870000,20.940000,20.870000,20.940000,589,2021-12-14T20:10:00Z
20.940000,20.940000,20.920000,20.940000,700,2021-12-14T20:15:00Z
20.920000,21.100000,20.900600,21.100000,3221,2021-12-14T20:20:00Z
21.100000,21.190000,21.100000,21.180000,2800,2021-12-14T20:25:00Z
21.200000,21.200000,21.100000,21.110000,2200,2021-12-14T20:30:00Z
21.130000,21.200000,21.100000,21.110000,1700,2021-12-14T20:35:00Z
21.100000,21.160000,21.090000,21.110000,3244,2021-12-14T20:40:00Z
21.080000,21.140000,21.070000,21.090000,3072,2021-12-14T20:45:00Z
21.080000,21.090000,20.970000,21.080000,8286,2021-12-14T20:50:00Z
21.090000,21.090000,21.030000,21.080000,21506,2021-12-14T20:55:00Z
