Open,High,Low,Close,Volume,Date
12.060000,12.175500,12.060000,12.150000,2873,2021-12-14T19:25:00Z
12.200000,12.250000,12.200000,12.250000,512,2021-12-14T19:30:00Z
12.250000,12.250000,12.250000,12.250000,0,2021-12-14T19:35:00Z
12.250000,12.250000,12.250000,12.250000,0,2021-12-14T19:40:00Z
12.190000,12.220000,12.153200,12.153200,1544,2021-12-14T19:45:00Z
12.190000,12.190000,12.135000,12.135000,200,2021-12-14T19:50:00Z
12.140000,12.260000,12.130000,12.250000,25210,2021-12-14T19:55:00Z
12.250000,12.380000,12.240000,12.380000,54509,2021-12-14T20:00:00Z
12.390000,12.500000,12.220000,12.240000,46607,2021-12-14T20:05:00Z
12.210000,12.240000,12.120000,12.120000,45354,2021-12-14T20:10:00Z
12.224000,12.224000,12.224000,12.224000,300,2021-12-14T20:15:00Z
12.200000,12.200000,12.200000,12.200000,100,2021-12-14T20:20:00Z
12.210000,12.210000,12.200000,12.200000,740,2021-12-14T20:25:00Z
12.200000,12.200000,12.200000,12.200000,200,2021-12-14T20:30:00Z
12.190000,12.239900,12.170000,12.219900,1665,2021-12-14T20:35:00Z
12.170000,12.170000,12.090500,12.130000,4478,2021-12-14T20:40:00Z
12.130000,12.130000,12.050000,12.050000,2238,2021-12-14T20:45:00Z
12.100000,12.160000,12.074600,12.130000,1611,2021-12-14T20:50:00Z
12.170000,12.170000,12.070000,12.140000,4350,2021-12-14T20:55:00Z
