Open,High,Low,Close,Volume,Date
2.830000,2.830000,2.820000,2.820000,200,2021-12-14T19:35:00Z
2.825000,2.840000,2.820000,2.840000,1607,2021-12-14T19:40:00Z
2.830000,2.840000,2.830000,2.840000,298,2021-12-14T19:45:00Z
2.840000,2.840000,2.840000,2.840000,500,2021-12-14T19:50:00Z
2.830000,2.830000,2.820000,2.830000,566,2021-12-14T19:55:00Z
2.830000,2.840000,2.830000,2.830000,400,2021-12-14T20:00:00Z
2.840000,2.860000,2.840000,2.840000,1996,2021-12-14T20:05:00Z
2.840000,2.840000,2.835000,2.840000,2200,2021-12-14T20:10:00Z
2.840000,2.850000,2.840000,2.850000,600,2021-12-14T20:15:00Z
2.850000,2.850000,2.850000,2.850000,1000,2021-12-14T20:20:00Z
2.850000,2.865000,2.850000,2.865000,1522,2021-12-14T20:25:00Z
2.860000,2.860000,2.850000,2.850000,3150,2021-12-14T20:30:00Z
2.860000,2.860000,2.850000,2.850000,900,2021-12-14T20:35:00Z
2.850000,2.860000,2.850000,2.850000,1400,2021-12-14T20:40:00Z
2.860000,2.860000,2.840000,2.840000,2220,2021-12-14T20:45:00Z
2.850000,2.850000,2.830000,2.835000,3392,2021-12-14T20:50:00Z
2.835000,2.840000,2.830000,2.830000,4005,2021-12-14T20:55:00Z
